Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6
Dontrelle Inman,25-323,41993,WR,SD,@,SF,W 38-35,15,16,Sat,7.9,0,0,0,0,0,0,0,0,7,79,0,0,0,0,0,14.9,SF 16,-1.6,-4.5,-0.064,1.5,40.5,2.483333333,,0,0,0,0,0,0
Andre Holmes,26-188,41994,WR,OAK,,BUF,W 26-24,15,16,Sun,7.3,0,0,0,0,0,0,0,0,3,73,0,0,0,0,0,10.3,BUF 16,-1,-5.2,-0.185,6.5,39.5,9.153333333,,12,8.9,7.866666667,8.525,7.6,6.333333333
Case Keenum,26-307,41994,QB,HOU,,BAL,W 25-13,15,16,Sun,7.3,20,42,185,0,1,4,19,0,0,0,0,0,0,0,0,8.3,BAL 16,0.8,2.8,0.088,5,41,8.3,,0,0,0,0,0,0
Kendall Wright,25-036,41991,WR,TEN,@,JAC,L 13-21,15,16,Thu,7.3,0,0,0,0,0,0,0,0,4,73,0,0,0,0,0,11.3,JAC 16,-1.3,-6.1,0.051,3.5,39,12.23076923,,0,0,9.733333333,8.25,8.8,8.9
C.J. Fiedorowicz,23-060,41994,TE,HOU,,BAL,W 25-13,15,16,Sun,7.2,0,0,0,0,0,0,0,0,2,12,1,0,0,0,0,9.2,BAL 16,-0.9,2.2,0.02,5,41,0.914285714,,0,0,0,0,0,0
Hakeem Nicks,26-341,41994,WR,IND,@,DAL,L 7-42,15,16,Sun,7.2,0,0,0,0,0,0,0,0,9,72,0,0,0,0,0,16.2,DAL 16,-1.9,-1,0.167,3.5,55.5,6.326666667,,12.4,6.2,4.133333333,3.75,4.9,5.316666667
Matt Hasselbeck,39-087,41994,QB,IND,@,DAL,L 7-42,15,16,Sun,7,15,21,126,1,0,0,0,0,0,0,0,1,0,0,0,8.04,DAL 16,0.9,4.8,0.167,3.5,55.5,2.846666667,,0,0,0,0,0,0
Heath Miller,32-060,41994,TE,PIT,,KC,W 20-12,15,16,Sun,6.8,0,0,0,0,0,0,0,0,7,68,0,0,0,0,0,13.8,KC 16,-1.3,-0.4,0.106,-3,46.5,10.13333333,,10.8,8.95,11.36666667,11.55,10.42,9.083333333
Kenny Stills,22-243,41994,WR,NO,,ATL,L 14-30,15,16,Sun,6.8,0,0,0,0,0,0,0,0,6,68,0,0,0,0,0,12.8,ATL 16,2.2,5,0.296,-6.5,56,11.40714286,,11.7,8.5,15.73333333,16.2,15.6,13.93333333
Darren Sproles,31-183,41993,RB,PHI,@,WAS,L 24-27,15,16,Sat,6.7,0,0,0,0,0,4,24,0,6,43,0,0,0,0,0,12.7,WAS 16,-3.6,-4.5,-0.19272043,-7.5,50.5,9.842857143,,8.3,3.65,4.5,6.6,6.56,6.983333333
Marcedes Lewis,30-213,41991,TE,JAC,,TEN,W 21-13,15,16,Thu,6.6,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,8.6,TEN 16,1,1.4,0.04,-3.5,39,7.228571429,,4.2,7.05,5.633333333,4.225,3.38,2.816666667
Ryan Lindley,25-202,41994,QB,ARI,,SEA,L 6-35,15,16,Sun,6.6,18,44,216,0,1,0,0,0,0,0,0,1,0,0,0,6.64,SEA 16,-4.2,-5.2,-0.03,8,37,3.92,,1.2,0.6,0.4,0.3,0.24,0.2
Marquess Wilson,22-098,41994,WR,CHI,,DET,L 14-20,15,16,Sun,6.6,0,0,0,0,0,0,0,0,7,66,0,0,0,0,0,13.6,DET 16,-2.8,2.5,-0.067,8.5,44.5,5.533333333,,10.6,7.25,4.833333333,4.125,3.92,3.266666667
Jonas Gray,24-177,41994,RB,NE,@,NYJ,W 17-16,15,16,Sun,6.5,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,6.5,NYJ 16,-3,2.6,-0.173766667,-10.5,46.5,9.1125,,7.9,4.4,3.066666667,2.3,11.26,9.933333333
Andre Johnson,33-163,41994,WR,HOU,,BAL,W 25-13,15,16,Sun,6.5,0,0,0,0,0,0,0,0,6,65,0,0,0,0,0,12.5,BAL 16,3.3,7.6,0.088,5,41,11.72857143,,0,2.85,7.666666667,7.4,8.68,7.766666667
Marqise Lee,23-023,41991,WR,JAC,,TEN,W 21-13,15,16,Thu,6.5,0,0,0,0,0,0,0,0,4,65,0,0,0,0,0,10.5,TEN 16,1.7,2.9,0.195,-3.5,39,6.941666667,,5.4,8.75,12.33333333,11.3,9.5,7.916666667
Brandon LaFell,28-047,41994,WR,NE,@,NYJ,W 17-16,15,16,Sun,6.4,0,0,0,0,0,0,0,0,7,64,0,0,0,0,0,13.4,NYJ 16,1.1,0.1,0.22,-10.5,46.5,13.28666667,,12.6,9.85,13.5,14.825,13.7,14.3
Danny Amendola,29-049,41994,WR,NE,@,NYJ,W 17-16,15,16,Sun,6.3,0,0,0,0,0,0,0,0,8,63,0,0,0,0,0,14.3,NYJ 16,1.1,0.1,0.22,-10.5,46.5,3.106666667,,2.1,2.9,1.933333333,1.45,1.82,2.433333333
James Jones,30-265,41994,WR,OAK,,BUF,W 26-24,15,16,Sun,6.3,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,7.3,BUF 16,-1,-5.2,-0.185,6.5,39.5,11.26,,19.7,11.4,10.7,11.95,10.66,10.55
Eric Weems,29-170,41994,WR,ATL,@,NO,W 30-14,15,16,Sun,6.3,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,7.3,NO 16,1,-0.2,0.182,6.5,56,2.146666667,,0,3.75,3.466666667,2.6,2.08,1.733333333
Jeremy Maclin,26-223,41993,WR,PHI,@,WAS,L 24-27,15,16,Sat,6.2,0,0,0,0,0,0,0,0,4,62,0,0,0,0,0,10.2,WAS 16,4,9.5,0.317,-7.5,50.5,17.92666667,,13.8,12.45,15.56666667,14.65,16.58,14.95
Golden Tate,26-141,41994,WR,DET,@,CHI,W 20-14,15,16,Sun,6.2,0,0,0,0,0,0,0,0,5,62,0,0,0,0,0,11.2,CHI 16,1.1,0.5,0.27,-8.5,44.5,16.70666667,,17.3,13.15,14.4,14.55,13.02,15
Anquan Boldin,34-078,41993,WR,SF,,SD,L 35-38,15,16,Sat,6.1,0,0,0,0,0,0,0,0,7,61,0,0,0,0,0,13.1,SD 16,2,1.1,0.188,-1.5,40.5,13.56666667,,4.3,7.05,6.3,12.65,12.18,13.73333333
Pierre Garcon,28-134,41993,WR,WAS,,PHI,W 27-24,15,16,Sat,6.1,0,0,0,0,0,0,0,0,4,61,0,0,0,0,0,10.1,PHI 16,4.6,2.6,0.067,7.5,50.5,10.26,,7.6,13.05,10,9.1,7.6,7.083333333
Jamize Olawale,25-248,41994,RB,OAK,,BUF,W 26-24,15,16,Sun,6.1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7.1,BUF 16,-3.5,-1,-0.198666667,6.5,39.5,0.78,,0,0,0,0,0,0
Vincent Jackson,31-341,41994,WR,TB,,GB,L 3-20,15,16,Sun,6,0,0,0,0,0,0,0,0,3,60,0,0,0,0,0,9,GB 16,3,4.1,0.041,12,48.5,11.94,,13,20.95,15.43333333,16.25,14.46,14.63333333
Matthew Stafford,26-317,41994,QB,DET,@,CHI,W 20-14,15,16,Sun,5.9,22,39,243,0,2,4,2,0,0,0,0,0,0,0,0,7.92,CHI 16,3.4,1.7,0.27,-8.5,44.5,15.8,,10.32,18.28,20.72,18.38,15.768,16.15666667
Jordan Matthews,22-157,41993,WR,PHI,@,WAS,L 24-27,15,16,Sat,5.8,0,0,0,0,0,0,0,0,3,58,0,0,0,0,0,8.8,WAS 16,4,9.5,0.317,-7.5,50.5,11.84666667,,0,2.15,6.466666667,8.275,11.56,15.6
Dwayne Bowe,30-091,41994,WR,KC,@,PIT,L 12-20,15,16,Sun,5.7,0,0,0,0,0,0,0,0,6,57,0,0,0,0,0,11.7,PIT 16,2.9,6.8,0.271,3,46.5,9.171428571,,9.9,7.4,6.2,6.45,5.92,7.65
Jamaal Charles,27-359,41994,RB,KC,@,PIT,L 12-20,15,16,Sun,5.7,0,0,0,0,0,9,29,0,5,48,0,1,0,0,0,11.7,PIT 16,-1.4,-1.9,-0.027857143,3,46.5,17.37142857,,6.3,15.7,15.76666667,17.125,20.46,20.51666667
Brandon Weeden,31-068,41994,QB,DAL,,IND,W 42-7,15,16,Sun,5.7,1,1,43,1,0,0,0,0,0,0,0,0,0,0,0,5.72,IND 16,-0.4,-2.5,-0.018,-3.5,55.5,5.255,,0,0,0,0,0.004,1.59
Isaiah Crowell,21-347,41994,RB,CLE,@,CAR,L 13-17,15,16,Sun,5.5,0,0,0,0,0,16,55,0,0,0,0,0,0,0,0,5.5,CAR 16,0.6,-2.2,-0.039526316,3.5,41,8.013333333,,4.7,8.05,7.166666667,10.575,10.48,10.41666667
Roddy White,33-049,41994,WR,ATL,@,NO,W 30-14,15,16,Sun,5.5,0,0,0,0,0,0,0,0,6,55,0,0,0,0,0,11.5,NO 16,1,-0.2,0.182,6.5,56,14.9,,17.8,15.5,10.33333333,12.4,14.22,15.05
John Brown,24-262,41994,WR,ARI,,SEA,L 6-35,15,16,Sun,5.4,0,0,0,0,0,0,0,0,3,54,0,0,0,0,0,8.4,SEA 16,-7.3,-8.3,-0.03,8,37,9.193333333,,4.2,2.1,3.4,4.825,6.24,8.25
Jeremy Kerley,26-043,41994,WR,NYJ,,NE,L 16-17,15,16,Sun,5.4,0,0,0,0,0,0,0,0,3,54,0,0,0,0,0,8.4,NE 16,-2.1,-1,-0.012,10.5,46.5,5.806666667,,0,1.35,2.566666667,4.825,3.86,3.733333333
Darren McFadden,27-116,41994,RB,OAK,,BUF,W 26-24,15,16,Sun,5.4,0,0,0,0,0,9,54,0,1,0,0,0,0,0,0,6.4,BUF 16,-3.5,-1,-0.156172973,6.5,39.5,7.846666667,,1.3,0.9,2.766666667,3.425,3.16,3.9
Delanie Walker,30-128,41991,TE,TEN,@,JAC,L 13-21,15,16,Thu,5.4,0,0,0,0,0,0,0,0,4,54,0,0,0,0,0,9.4,JAC 16,0.2,-1.2,0.004,3.5,39,11.69285714,,13.3,10,7.2,11.275,9.02,8.633333333
Martavis Bryant,23-001,41994,WR,PIT,,KC,W 20-12,15,16,Sun,5.3,0,0,0,0,0,2,9,0,1,44,0,0,0,0,0,6.3,KC 16,-1,2.6,0.038,-3,46.5,13.44444444,,6.1,15,11.1,9.1,12.74,13.9
Chris Ivory,26-274,41994,RB,NYJ,,NE,L 16-17,15,16,Sun,5.3,0,0,0,0,0,11,53,0,0,0,0,0,0,0,0,5.3,NE 16,-0.1,-6.9,-0.109980198,10.5,46.5,9.446666667,,9.6,8.65,7.833333333,7.575,7.08,6.266666667
Bishop Sankey,22-094,41991,RB,TEN,@,JAC,L 13-21,15,16,Thu,5.3,0,0,0,0,0,14,44,0,1,9,0,0,0,0,0,6.3,JAC 16,2.2,3.2,-0.070590361,3.5,39,6.493333333,,3.6,4.15,4.166666667,4.65,6.02,6.75
Paul Richardson,22-252,41994,WR,SEA,@,ARI,W 35-6,15,16,Sun,5.2,0,0,0,0,0,0,0,0,5,52,0,0,0,0,0,10.2,ARI 16,0,-4.1,-0.038,-8,37,3.578571429,,12,8.35,6.1,4.575,4.54,3.783333333
Brandon Gibson,27-130,41994,WR,MIA,,MIN,W 37-35,15,16,Sun,5,0,0,0,0,0,0,0,0,2,50,0,0,0,0,0,7,MIN 16,-1.8,0.8,0.064,-6.5,42,4.369230769,,5.9,3.8,3.766666667,4.625,5.56,5.3
Shane Vereen,25-294,41994,RB,NE,@,NYJ,W 17-16,15,16,Sun,5,0,0,0,0,0,6,38,0,1,12,0,0,0,0,0,6,NYJ 16,-3,2.6,-0.196643357,-10.5,46.5,10.75333333,,8.7,7.4,6.333333333,8.25,8.94,10.4
Mike Evans,21-122,41994,WR,TB,,GB,L 3-20,15,16,Sun,4.9,0,0,0,0,0,0,0,0,4,49,0,0,0,0,0,8.9,GB 16,3,4.1,0.041,12,48.5,16.33571429,,9.3,14.9,12.9,13.1,19.06,20.63333333
Steve Smith,35-223,41994,WR,BAL,@,HOU,L 13-25,15,16,Sun,4.9,0,0,0,0,0,0,0,0,5,49,0,0,0,0,0,9.9,HOU 16,4.1,4.1,0.038,-5,41,13.56666667,,8.7,14.35,9.966666667,12.2,10.7,10.35
Nick Toon,26-047,41994,WR,NO,,ATL,L 14-30,15,16,Sun,4.8,0,0,0,0,0,1,4,0,3,44,0,0,0,0,0,7.8,ATL 16,2.2,5,0.296,-6.5,56,5.785714286,,7.3,7.9,8.5,8.175,6.54,5.45
Kelvin Benjamin,23-319,41994,WR,CAR,,CLE,W 17-13,15,16,Sun,4.7,0,0,0,0,0,0,0,0,5,47,0,0,0,0,0,9.7,CLE 16,-2.4,-4.6,-0.121,-3.5,41,14.99333333,,21.4,15.9,14.13333333,17.825,18.66,16.18333333
Harry Douglas,30-096,41994,WR,ATL,@,NO,W 30-14,15,16,Sun,4.7,0,0,0,0,0,0,0,0,4,47,0,0,0,0,0,8.7,NO 16,1,-0.2,0.182,6.5,56,10.07272727,,26.1,17.6,19.6,15.55,14.16,11.8
Rhett Ellison,26-079,41994,TE,MIN,@,MIA,L 35-37,15,16,Sun,4.7,0,0,0,0,0,0,0,0,2,47,0,0,0,0,0,6.7,MIA 16,-3,-1.8,-0.369,6.5,42,2.7,,2.9,1.45,0.966666667,1.5,2.74,3.45
Derek Hagan,30-088,41991,WR,TEN,@,JAC,L 13-21,15,16,Thu,4.7,0,0,0,0,0,0,0,0,3,47,0,0,0,0,0,7.7,JAC 16,-1.3,-6.1,0.051,3.5,39,3.12,,0,6.1,6.033333333,4.525,3.92,3.266666667
Jerricho Cotchery,32-188,41994,WR,CAR,,CLE,W 17-13,15,16,Sun,4.6,0,0,0,0,0,0,0,0,5,46,0,0,0,0,0,9.6,CLE 16,-2.4,-4.6,-0.121,-3.5,41,7.607142857,,15.7,8.8,7.2,6.975,6.28,6.55
Josh Gordon,23-252,41994,WR,CLE,@,CAR,L 13-17,15,16,Sun,4.5,0,0,0,0,0,0,0,0,4,45,0,0,0,0,0,8.5,CAR 16,-0.2,-7.8,0.05,3.5,41,10.86,,7.8,5.65,8.6,12.2,9.76,8.133333333
Percy Harvin,26-207,41994,WR,NYJ,,NE,L 16-17,15,16,Sun,4.5,0,0,0,0,0,2,1,0,4,44,0,0,0,0,0,8.5,NE 16,-2.1,-1,-0.012,10.5,46.5,9.884615385,,1,13.85,10.66666667,8.3,8.36,11.58333333
Ed Dickson,27-149,41994,TE,CAR,,CLE,W 17-13,15,16,Sun,4.4,0,0,0,0,0,0,0,0,2,44,0,0,0,0,0,6.4,CLE 16,-1.1,-0.8,-0.132,-3.5,41,1.266666667,,0,1,0.666666667,1.5,1.54,1.283333333
Stepfan Taylor,23-195,41994,RB,ARI,,SEA,L 6-35,15,16,Sun,4.4,0,0,0,0,0,11,19,0,2,25,0,0,0,0,0,6.4,SEA 16,-2.6,-1.4,-0.176238806,8,37,4.7,,6.1,4.85,5.666666667,4.6,4.08,3.4
Chris Hogan,26-058,41994,WR,BUF,@,OAK,L 24-26,15,16,Sun,4.3,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,7.3,OAK 16,-1.6,-0.1,0.207,-6.5,39.5,6.953333333,,1.6,10,9.6,7.825,9.14,10.23333333
Ronnie Brown,33-008,41993,RB,SD,@,SF,W 38-35,15,16,Sat,4.2,0,0,0,0,0,7,33,0,1,9,0,0,0,0,0,5.2,SF 16,-3.4,1,-0.1594,1.5,40.5,1.744444444,,0.9,0.45,0.3,0.225,0.18,0.233333333
Larry Donnell,26-050,41994,TE,NYG,@,STL,W 37-27,15,16,Sun,4.2,0,0,0,0,0,0,0,0,4,42,0,0,0,0,0,8.2,STL 16,-1.7,-1.8,-0.147,5.5,43.5,10.18,,3.1,4.95,6.466666667,5.95,7.64,7.466666667
Jared Cook,27-258,41994,TE,STL,,NYG,L 27-37,15,16,Sun,4.1,0,0,0,0,0,0,0,0,5,41,0,0,0,0,0,9.1,NYG 16,1.6,-1.4,0.141,-5.5,43.5,8.446666667,,5.2,13.65,9.1,8.25,7.58,9.05
Michael Floyd,25-024,41994,WR,ARI,,SEA,L 6-35,15,16,Sun,4.1,0,0,0,0,0,0,0,0,2,41,0,0,0,0,0,6.1,SEA 16,-7.3,-8.3,-0.03,8,37,8.6,,7.5,10,9.766666667,7.325,9.74,8.466666667
De'Anthony Thomas,21-350,41994,RB,KC,@,PIT,L 12-20,15,16,Sun,4.1,0,0,0,0,0,1,-6,0,6,47,0,0,0,0,0,10.1,PIT 16,-1.4,-1.9,0.045,3,46.5,4.390909091,,2.9,2.5,2.5,2.975,3.22,2.733333333
Tavon Austin,23-281,41994,WR,STL,,NYG,L 27-37,15,16,Sun,4,0,0,0,0,0,3,25,0,1,15,0,0,0,0,0,5,NYG 16,-1.7,2.9,0.051,-5.5,43.5,5.8,,3.2,5.6,6.9,8.375,7.52,7.1
Dan Herron,25-275,41994,RB,IND,@,DAL,L 7-42,15,16,Sun,4,0,0,0,0,0,7,3,0,3,37,0,0,0,0,0,7,DAL 16,1.1,4.6,-0.025116279,3.5,55.5,4.52,,9.2,10.15,12.3,12.625,10.1,8.816666667
Josh McCown,35-170,41994,QB,TB,,GB,L 3-20,15,16,Sun,3.9,12,26,147,0,1,0,0,0,0,0,0,1,0,0,0,3.88,GB 16,-0.4,1.8,0.041,12,48.5,13.074,,14.26,15.03,12.22,13.625,14.764,16.46
DeAndre Hopkins,22-198,41994,WR,HOU,,BAL,W 25-13,15,16,Sun,3.8,0,0,0,0,0,0,0,0,5,38,0,1,0,0,0,7.8,BAL 16,3.3,7.6,0.088,5,41,15.23333333,,12.7,10.8,23.13333333,19.575,18.06,19.46666667
Charles Johnson,25-297,41994,WR,MIN,@,MIA,L 35-37,15,16,Sun,3.8,0,0,0,0,0,0,0,0,3,38,0,0,0,0,0,6.8,MIA 16,0.1,4,-0.049,6.5,42,7.754545455,,12.2,17.25,13.53333333,13.7,13.9,11.96666667
Robert Turbin,25-019,41994,RB,SEA,@,ARI,W 35-6,15,16,Sun,3.8,0,0,0,0,0,10,38,0,0,0,0,0,0,0,0,3.8,ARI 16,-5.1,-4.9,-0.238846154,-8,37,4.6,,3.3,3.2,6.633333333,5.85,4.9,4.45
Jason Avant,31-245,41994,WR,KC,@,PIT,L 12-20,15,16,Sun,3.7,0,0,0,0,0,0,0,0,4,37,0,0,0,0,0,7.7,PIT 16,2.9,6.8,0.271,3,46.5,4.913333333,,2.4,6.9,6.266666667,4.7,4.12,3.733333333
Coby Fleener,26-092,41994,TE,IND,@,DAL,L 7-42,15,16,Sun,3.6,0,0,0,0,0,0,0,0,4,36,0,0,0,0,0,7.6,DAL 16,2.6,1.1,-0.015,3.5,55.5,10.25333333,,5.2,7.9,15.83333333,13.075,15.34,15.73333333
Andrew Hawkins,28-286,41994,WR,CLE,@,CAR,L 13-17,15,16,Sun,3.5,0,0,0,0,0,2,7,0,1,28,0,0,0,0,0,4.5,CAR 16,-0.2,-7.8,0.05,3.5,41,10.82857143,,2.7,5.25,4.966666667,7.3,10.18,8.483333333
Bilal Powell,26-055,41994,RB,NYJ,,NE,L 16-17,15,16,Sun,3.4,0,0,0,0,0,5,21,0,2,13,0,0,0,0,0,5.4,NE 16,-0.1,-6.9,-0.105860465,10.5,46.5,2.878571429,,3.8,2.2,2.9,2.175,1.82,1.85
Larry Fitzgerald,31-112,41994,WR,ARI,,SEA,L 6-35,15,16,Sun,3.3,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0,7.3,SEA 16,-7.3,-8.3,-0.03,8,37,11.34615385,,10,8.7,5.8,4.35,4.54,7.65
Chris Johnson,29-089,41994,RB,NYJ,,NE,L 16-17,15,16,Sun,3.3,0,0,0,0,0,10,30,0,1,3,0,0,0,0,0,4.3,NE 16,-0.1,-6.9,-0.108714286,10.5,46.5,7.58,,5.5,7.05,9.2,9.2,8.26,8.9
Julius Thomas,26-178,41995,TE,DEN,@,CIN,L 28-37,15,16,Mon,3.3,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0,5.3,CIN 16,0,-2.2,-0.128,-3,47.5,13.575,,4,2,1.333333333,1,1.26,5.1
Joe Banyard,26-039,41994,RB,MIN,@,MIA,L 35-37,15,16,Sun,3.2,0,0,0,0,0,5,23,0,2,9,0,0,0,0,0,5.2,MIA 16,0.8,1,0.042130435,6.5,42,1.421428571,,0.2,1.65,1.366666667,2.9,2.32,1.933333333
Brandon Bolden,24-329,41994,RB,NE,@,NYJ,W 17-16,15,16,Sun,3.2,0,0,0,0,0,5,32,0,0,0,0,0,0,0,0,3.2,NYJ 16,-3,2.6,-0.17852,-10.5,46.5,1.08,,0,0,2.566666667,1.925,1.54,1.283333333
Justin Forsett,29-068,41994,RB,BAL,@,HOU,L 13-25,15,16,Sun,3.2,0,0,0,0,0,10,19,0,4,13,0,0,0,0,0,7.2,HOU 16,0,-1.1,-0.071907692,-5,41,15.22,,5.7,10.75,12.93333333,18.7,20.2,19.41666667
Preston Parker,27-311,41994,WR,NYG,@,STL,W 37-27,15,16,Sun,3.2,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,6.2,STL 16,1.6,-0.9,0.036,5.5,43.5,5.653333333,,2.2,6.6,7.266666667,6.1,5.26,7.866666667
Jacquizz Rodgers,24-318,41994,RB,ATL,@,NO,W 30-14,15,16,Sun,3.2,0,0,0,0,0,11,29,0,1,3,0,0,0,0,0,4.2,NO 16,4.7,6.3,0.179133333,6.5,56,4.646666667,,2.5,3.45,4.133333333,6.025,5.66,5.25
Travis Kelce,25-077,41994,TE,KC,@,PIT,L 12-20,15,16,Sun,3.1,0,0,0,0,0,0,0,0,4,31,0,0,0,0,0,7.1,PIT 16,1.9,-0.2,0.19,3,46.5,10.92,,15.9,17.95,14.16666667,13.3,11.78,10.46666667
Fitzgerald Toussaint,24-231,41994,RB,BAL,@,HOU,L 13-25,15,16,Sun,3.1,0,0,0,0,0,4,11,0,2,20,0,0,0,0,0,5.1,HOU 16,0,-1.1,-0.075,-5,41,1.7,,0,0,0,0,0,0
Wes Welker,33-235,41995,WR,DEN,@,CIN,L 28-37,15,16,Mon,3,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,7,CIN 16,-6.8,-8.4,-0.029,-3,47.5,7.784615385,,3.6,8.9,6.666666667,7.95,7.72,7.5
Charles Sims,24-093,41994,RB,TB,,GB,L 3-20,15,16,Sun,2.9,0,0,0,0,0,4,-1,0,3,30,0,0,0,0,0,5.9,GB 16,0.5,-1,0.000454545,12,48.5,6.571428571,,9.9,6.45,7.466666667,6.925,7.02,6.683333333
John Conner,27-196,41994,RB,NYJ,,NE,L 16-17,15,16,Sun,2.8,0,0,0,0,0,1,2,0,1,26,0,0,0,0,0,3.8,NE 16,-0.1,-6.9,-0.104,10.5,46.5,1.2,,7.9,3.95,2.7,2.35,1.88,1.566666667
Shonn Greene,29-119,41991,RB,TEN,@,JAC,L 13-21,15,16,Thu,2.8,0,0,0,0,0,7,28,0,0,0,0,0,0,0,0,2.8,JAC 16,2.2,3.2,-0.055821429,3.5,39,3.591666667,,7.3,3.65,2.433333333,3.7,3.08,2.533333333
Jacoby Jones,30-163,41994,WR,BAL,@,HOU,L 13-25,15,16,Sun,2.8,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,4.8,HOU 16,4.1,4.1,0.038,-5,41,1.313333333,,0,1.95,2.8,2.175,1.74,1.45
Christine Michael,24-042,41994,RB,SEA,@,ARI,W 35-6,15,16,Sun,2.8,0,0,0,0,0,8,28,0,0,0,0,1,0,0,0,1.8,ARI 16,-5.1,-4.9,-0.231352941,-8,37,2.055555556,,0.1,1.65,2.166666667,1.625,1.3,2.266666667
Damaris Johnson,25-029,41994,WR,HOU,,BAL,W 25-13,15,16,Sun,2.7,0,0,0,0,0,0,0,0,4,27,0,0,0,0,0,6.7,BAL 16,3.3,7.6,0.088,5,41,4.246666667,,4.1,3.2,2.133333333,2.875,3.84,3.8
Markus Wheaton,23-317,41994,WR,PIT,,KC,W 20-12,15,16,Sun,2.7,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,4.7,KC 16,-1,2.6,0.038,-3,46.5,8.44,,11.6,8.35,9.266666667,7.35,7.5,8.683333333
Darren Fells,28-243,41994,TE,ARI,,SEA,L 6-35,15,16,Sun,2.6,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,4.6,SEA 16,0.5,-1.4,0.058,8,37,0.688888889,,1.6,0.8,0.533333333,0.4,0.32,0.266666667
Allen Hurns,23-036,41991,WR,JAC,,TEN,W 21-13,15,16,Thu,2.6,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,5.6,TEN 16,1.7,2.9,0.195,-3.5,39,10.08,,13,13.8,11.93333333,9.525,8,12.2
Ryan Griffin,24-344,41994,TE,HOU,,BAL,W 25-13,15,16,Sun,2.5,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,5.5,BAL 16,-0.9,2.2,0.02,5,41,1.553333333,,3.1,3.3,4.8,3.6,2.88,2.4
Devin Hester,32-047,41994,WR,ATL,@,NO,W 30-14,15,16,Sun,2.5,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,4.5,NO 16,1,-0.2,0.182,6.5,56,6.72,,19.5,9.75,7.3,7.725,7.44,6.45
James Starks,28-299,41994,RB,GB,@,TB,W 20-3,15,16,Sun,2.5,0,0,0,0,0,7,3,0,4,22,0,0,0,0,0,6.5,TB 16,1.2,0.6,-0.138918367,-12,48.5,4.913333333,,3.9,11,9.2,6.9,6.44,5.533333333
Joseph Randle,22-357,41994,RB,DAL,,IND,W 42-7,15,16,Sun,2.4,0,0,0,0,0,13,37,0,1,7,0,1,0,0,0,4.4,IND 16,2.1,5.9,-0.00256,-3.5,55.5,2.826666667,,1.3,4.5,3.5,2.625,4.42,3.716666667
Pierre Thomas,30-003,41994,RB,NO,,ATL,L 14-30,15,16,Sun,2.4,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,4.4,ATL 16,6.4,2.9,0.127,-6.5,56,11.18181818,,14.4,11.8,9.766666667,10.225,8.18,6.816666667
Jack Doyle,24-230,41994,TE,IND,@,DAL,L 7-42,15,16,Sun,2.3,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,4.3,DAL 16,2.6,1.1,-0.015,3.5,55.5,1.98,,0,0,0.6,1.15,0.92,0.766666667
Steven Jackson,31-152,41994,RB,ATL,@,NO,W 30-14,15,16,Sun,2.3,0,0,0,0,0,4,9,0,1,14,0,0,0,0,0,3.3,NO 16,4.7,6.3,0.094904762,6.5,56,9.433333333,,6.7,11.15,11.8,12.125,11.04,12.11666667
Alfonso Smith,27-331,41993,RB,SF,,SD,L 35-38,15,16,Sat,2.3,0,0,0,0,0,2,14,0,2,9,0,0,0,0,0,4.3,SD 16,-1.8,-8.2,-0.05725,-1.5,40.5,0.98,,0.6,0.3,0.2,0.15,0.12,0.1
Reggie Wayne,36-034,41994,WR,IND,@,DAL,L 7-42,15,16,Sun,2.3,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,5.3,DAL 16,-1.9,-1,0.167,3.5,55.5,10.12857143,,5.4,3.45,4.666666667,4.5,6.42,8.183333333
Stedman Bailey,24-040,41994,WR,STL,,NYG,L 27-37,15,16,Sun,2.2,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,4.2,NYG 16,-1.7,2.9,0.051,-5.5,43.5,6.007692308,,13.7,10.2,12.8,15.075,13.18,10.98333333
