Rk,Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6,Last 7,Last 8,Last 9,Last 10,Last 11,Last 12,Last 13,Last 14,Last 15
3626,Daniel Thomas,27-033,12/1/2014,RB,MIA,@,NYJ,W 16-13,12,13,Mon,0.8,0,0,0,0,0,1,5,0,1,3,0,0,0,0,0,1.8,NYJ 13,,,,-7,41.5,3.581818182,,7.9,5.1,3.533333333,3.7,3.96,4.633333333,3.971428571,4.35,4.377777778,3.94,3.581818182,,,,
3627,Kenbrell Thompkins,26-096,11/2/2014,WR,OAK,@,SEA,L 24-30,8,9,Sun,0.8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1.8,SEA 9,-6.3,-6.5,,13.5,44,2.771428571,,8.1,4.05,2.7,2.025,2.14,1.783333333,2.771428571,,,,,,,,
3628,Juwan Thompson,22-180,11/9/2014,RB,DEN,@,OAK,W 41-17,9,10,Sun,0.8,0,0,0,0,0,4,8,0,0,0,0,1,0,0,0,-0.2,OAK 10,5.3,7,,-12.5,51,3.9875,,2.2,8.3,6.533333333,6.1,6.38,5.316666667,4.557142857,3.9875,,,,,,,
3629,Leon Washington,32-093,11/30/2014,RB,TEN,@,HOU,L 21-45,12,13,Sun,0.8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1.8,HOU 13,,,,7,42.5,2.381818182,,0,0,2.833333333,3.875,3.58,3.35,3.114285714,2.725,2.422222222,2.18,2.381818182,,,,
3631,Terrance West,23-264,10/19/2014,RB,CLE,@,JAC,L 6-24,6,7,Sun,0.8,0,0,0,0,0,5,8,0,1,0,0,0,0,0,0,1.8,JAC 7,3.8,3.4,,-4.5,45,9.04,,0,1.55,5.066666667,8.05,9.04,,,,,,,,,,
3633,Jason Witten,32-205,11/27/2014,TE,DAL,,PHI,L 10-33,12,13,Thu,0.8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1.8,PHI 13,,,,-3.5,57,10.28181818,,13,13.65,13.16666667,14.375,12.44,12.1,11.78571429,11.7,11.38888889,10.97,10.28181818,,,,
3634,James Wright,22-320,11/16/2014,WR,CIN,@,NO,W 27-10,10,11,Sun,0.8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1.8,NO 11,1.2,-3.8,,8,51.5,0.644444444,,1.3,1.2,0.8,0.6,1.16,0.966666667,0.828571429,0.725,0.644444444,,,,,,
3637,Danny Amendola,29-035,12/7/2014,WR,NE,@,SD,W 23-14,13,14,Sun,0.7,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,3.7,SD 14,2.5,4.1,,-4,54,2.208333333,,0,0,1.1,2.2,2.26,3.366666667,2.885714286,2.7375,2.433333333,2.19,1.990909091,2.208333333,,,
3638,Dri Archer,23-072,10/20/2014,RB,PIT,,HOU,W 30-23,7,7,Mon,0.7,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0.7,HOU 7,1,0.9,,-3,44.5,1.316666667,,3.4,3.2,2.5,1.875,1.5,1.316666667,,,,,,,,,
3639,Stedman Bailey,23-356,11/2/2014,WR,STL,@,SF,W 13-10,8,9,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,SF 9,2.9,-0.5,,10.5,44,1.328571429,,5.3,2.65,1.766666667,2.325,1.86,1.55,1.328571429,,,,,,,,
3640,Jaron Brown,24-291,10/26/2014,WR,ARI,,PHI,W 24-20,7,8,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,PHI 8,3.8,2.4,,1,48.5,0.583333333,,1.9,0.95,0.633333333,0.475,0.38,0.583333333,,,,,,,,,
3641,John Brown,24-213,11/2/2014,WR,ARI,@,DAL,W 28-17,8,9,Sun,0.7,0,0,0,0,0,1,-3,0,2,10,0,0,0,0,0,2.7,DAL 9,-3.7,-2.4,,1.5,45,11.47142857,,25.9,15.75,13.26666667,10.55,12.68,11.56666667,11.47142857,,,,,,,,
3643,Brent Celek,29-306,11/27/2014,TE,PHI,@,DAL,W 33-10,12,13,Thu,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,DAL 13,,,,3.5,57,4.954545455,,9.8,5.95,10.5,8.55,7.4,7.583333333,7.142857143,6.25,5.555555556,5,4.954545455,,,,
3644,Brent Celek,29-281,11/2/2014,TE,PHI,@,HOU,W 31-21,8,9,Sun,0.7,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,2.7,HOU 9,-2.7,-4.4,,-2,48.5,2.9,,2.8,5.65,5.266666667,3.95,3.16,2.633333333,2.9,,,,,,,,
3645,Owen Daniels,32-015,11/24/2014,TE,BAL,@,NO,W 34-27,11,12,Mon,0.7,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,2.7,NO 12,-0.6,0.9,,3,50.5,8.78,,4,7.65,5.1,8.275,7.7,8.416666667,8.4,7.575,8.933333333,8.78,,,,,
3646,Knile Davis,23-063,12/7/2014,RB,KC,@,ARI,L 14-17,13,14,Sun,0.7,0,0,0,0,0,1,4,0,3,3,0,0,0,0,0,3.7,ARI 14,-5.1,-5.5,,-2.5,41,7.65,,0,0.1,3,2.4,2.1,3.566666667,3.714285714,3.325,4.722222222,6.27,8.2,7.65,,,
3647,Ed Dickson,27-108,11/10/2014,TE,CAR,@,PHI,L 21-45,10,10,Mon,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,PHI 10,-3.2,-1.5,,7,48.5,0.544444444,,0,0.65,0.433333333,0.325,0.98,0.816666667,0.7,0.6125,0.544444444,,,,,,
3649,Lance Dunbar,24-288,11/9/2014,RB,DAL,@,JAC,W 31-17,10,10,Sun,0.7,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,2.7,JAC 10,2.1,1.1,,-7.5,45,3.8,,8.1,5.4,4.133333333,5.2,4.16,4.4,3.771428571,3.6375,3.8,,,,,,
3651,Anthony Fasano,30-203,11/9/2014,TE,KC,@,BUF,W 17-13,9,10,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,BUF 10,-2,-3.5,,1.5,42,5.95,,11.4,8.65,5.766666667,6.125,4.9,4.8,5.1,5.95,,,,,,,
3655,Matt Flynn,29-149,11/16/2014,QB,GB,,PHI,W 53-20,10,11,Sun,0.7,2,2,26,0,0,3,-3,0,0,0,0,0,0,0,0,0.74,PHI 11,2.8,-1,,-5.5,55.5,-0.082222222,,0.16,-0.26,-0.173333333,-0.13,-0.148,-0.123333333,-0.105714286,-0.0925,-0.082222222,,,,,,
3656,Chase Ford,24-148,12/14/2014,TE,MIN,@,DET,L 14-16,14,15,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,DET 15,0.1,1.4,-0.103,8,42,3.838461538,,0,0,0.766666667,0.925,4.26,5.566666667,4.771428571,5.1375,5.244444444,4.99,4.536363636,4.158333333,3.838461538,,
3657,Devonta Freeman,22-253,11/23/2014,RB,ATL,,CLE,L 24-26,11,12,Sun,0.7,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0.7,CLE 12,1.3,-0.9,,-2.5,48.5,5.58,,2.8,2.6,4.466666667,5.525,5.44,6.733333333,6.342857143,5.7875,5.611111111,5.58,,,,,
3659,Toby Gerhart,27-247,11/30/2014,RB,JAC,,NYG,W 25-24,12,13,Sun,0.7,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0.7,NYG 13,,,,3,44,4.9,,8,4.1,6,5.075,4.06,3.383333333,3.457142857,4.275,4.722222222,4.62,4.9,,,,
3660,Brandon Gibson,27-116,12/7/2014,WR,MIA,,BAL,L 13-28,13,14,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,BAL 14,4.1,9.2,,-3,45,3.516666667,,3.7,5.45,6.733333333,6.05,5.4,4.783333333,4.1,3.5875,3.7,3.46,3.663636364,3.516666667,,,
3661,Brandon Gibson,27-074,10/26/2014,WR,MIA,@,JAC,W 27-13,7,8,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,JAC 8,0.3,0.6,,-6.5,42,2.25,,0,0,1.533333333,1.475,2.32,2.25,,,,,,,,,
3662,Ted Ginn,29-243,12/11/2014,WR,ARI,@,STL,W 12-6,14,15,Thu,0.7,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,1.7,STL 15,2.3,1.6,0.048,6,40.5,2.292307692,,1.8,5.95,3.966666667,2.975,2.88,3.433333333,2.942857143,2.7875,2.477777778,2.23,2.263636364,2.075,2.292307692,,
3663,MarQueis Gray,24-037,12/14/2014,TE,BUF,,GB,W 21-13,14,15,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,GB 15,-0.8,-1.9,-0.045,3.5,50,0.9,,0,4.55,3.033333333,2.275,1.82,1.516666667,1.3,1.1375,1.3,1.17,1.063636364,0.975,0.9,,
3664,Jonathan Grimes,24-309,10/26/2014,RB,HOU,@,TEN,W 30-16,8,8,Sun,0.7,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0.7,TEN 8,-3,1,,-3.5,43,0.814285714,,0,0,0,0,0.92,0.916666667,0.814285714,,,,,,,,
3665,Frankie Hammond,24-276,11/20/2014,WR,KC,@,OAK,L 20-24,11,12,Thu,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,OAK 12,-2,-4,,-7.5,42,0.51,,0,0,0,0.475,0.38,0.316666667,0.271428571,0.2375,0.211111111,0.51,,,,,
3666,Frankie Hammond,24-300,12/14/2014,WR,KC,,OAK,W 31-13,14,15,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,OAK 15,-2.5,-1.9,0.179,-11,41.5,0.523076923,,0,0,0.566666667,0.425,0.34,0.283333333,0.514285714,0.45,0.4,0.36,0.327272727,0.3,0.523076923,,
3667,James Hanna,25-105,10/27/2014,TE,DAL,,WAS,L 17-20,8,8,Mon,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,WAS 8,1.2,1.5,,-9.5,49,0,,0,0,0,0,0,0,0,,,,,,,,
3670,Andrew Hawkins,28-279,12/14/2014,WR,CLE,,CIN,L 0-30,14,15,Sun,0.7,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,2.7,CIN 15,-6.5,-8.4,0.023,-2,43.5,11.33846154,,7.8,6.1,8.833333333,12.05,9.64,9.1,10.91428571,12.05,10.71111111,10.2,10.7,10.89166667,11.33846154,,
3673,Dan Herron,25-219,10/26/2014,RB,IND,@,PIT,L 34-51,8,8,Sun,0.7,0,0,0,0,0,1,2,0,1,5,0,0,0,0,0,1.7,PIT 8,1.7,1.8,,-4.5,48.5,0.885714286,,3.7,1.85,1.233333333,1.525,1.24,1.033333333,0.885714286,,,,,,,,
3674,Ryan Hewitt,23-282,11/2/2014,TE,CIN,,JAC,W 33-23,8,9,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,JAC 9,0.3,-2,,-10,43.5,0.442857143,,1.5,0.75,0.5,0.375,0.62,0.516666667,0.442857143,,,,,,,,
3677,Rob Housler,26-216,10/19/2014,TE,ARI,@,OAK,W 24-13,6,7,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,OAK 7,0.9,0.8,,-3.5,46.5,1.22,,3.5,1.75,1.166666667,0.875,1.22,,,,,,,,,,
3678,Josh Huff,23-044,11/27/2014,WR,PHI,@,DAL,W 33-10,12,13,Thu,0.7,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0.7,DAL 13,,,,3.5,57,0.890909091,,0,0,0.533333333,1.8,1.68,1.4,1.4,1.225,1.088888889,0.98,0.890909091,,,,
3681,Allen Hurns,22-341,10/19/2014,WR,JAC,,CLE,W 24-6,7,7,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,CLE 7,2.6,2.8,,4.5,45,11.46666667,,3.8,5.2,7.4,8.875,7.76,11.46666667,,,,,,,,,
3685,Lance Kendricks,26-276,11/2/2014,TE,STL,@,SF,W 13-10,8,9,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,SF 9,-3.3,-2.5,,10.5,44,7.542857143,,7.1,8.4,8.666666667,7.3,8.82,8.266666667,7.542857143,,,,,,,,
3688,Joe Morgan,26-233,11/16/2014,WR,NO,,CIN,L 10-27,10,11,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,CIN 11,-5.6,-5.5,,-8,51.5,0,,0,0,0,0,0,0,0,0,0,,,,,,
3689,Louis Murphy,27-203,11/30/2014,WR,TB,,CIN,L 13-14,12,13,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,CIN 13,,,,6,43.5,6.954545455,,20.3,10.15,7.5,6.45,5.78,8.183333333,8.657142857,9.5625,8.5,7.65,6.954545455,,,,
3691,Jamize Olawale,25-185,10/19/2014,RB,OAK,,ARI,L 13-24,6,7,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,ARI 7,-4.6,-4.5,,3.5,46.5,0.58,,1.5,0.75,0.966666667,0.725,0.58,,,,,,,,,,
3692,Branden Oliver,23-207,11/30/2014,RB,SD,@,BAL,W 34-33,12,13,Sun,0.7,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0.7,BAL 13,,,,6.5,46,10.26363636,,8,6.45,5.5,7.45,7.92,10.83333333,14.6,13.975,12.54444444,11.29,10.26363636,,,,
3693,Brock Osweiler,23-352,11/9/2014,QB,DEN,@,OAK,W 41-17,9,10,Sun,0.7,2,5,13,0,0,3,2,0,0,0,0,0,0,0,0,0.72,OAK 10,-0.5,0,,-12.5,51,0,,0,0,0,0,0,0,0,0,,,,,,,
3694,Chris Owusu,24-293,10/26/2014,WR,NYJ,,BUF,L 23-43,8,8,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,BUF 8,3.9,5.1,,-3,40.5,1.428571429,,0,0,0,0,0,0,1.428571429,,,,,,,,
3695,Chris Owusu,24-335,12/7/2014,WR,NYJ,@,MIN,L 24-30,13,14,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,MIN 14,-2.5,0.4,,4,40,0.975,,0,0,0,0,0.34,0.283333333,0.242857143,0.2125,0.188888889,0.17,0.154545455,0.975,,,
3696,Preston Parker,27-263,11/3/2014,WR,NYG,,IND,L 24-40,8,9,Mon,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,IND 9,-8.6,-6.8,,3,51.5,4.242857143,,3.9,2.75,4.533333333,4.875,5.16,4.95,4.242857143,,,,,,,,
3697,Niles Paul,25-113,11/30/2014,TE,WAS,@,IND,L 27-49,12,13,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,IND 13,,,,8,49,7.7,,2.1,3.4,3.533333333,4.075,4.82,4.3,3.914285714,4.55,5.466666667,7.31,7.7,,,,
3699,Niles Paul,25-120,12/7/2014,TE,WAS,,STL,L 0-24,13,14,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,STL 14,-1.7,-1.5,,3,44.5,7.2,,1.7,1.9,2.833333333,3.075,3.6,4.3,3.928571429,3.6375,4.233333333,5.09,6.8,7.2,,,
3701,Andrew Quarless,26-069,12/14/2014,TE,GB,@,BUF,L 13-21,14,15,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,BUF 15,-2.9,-2.7,-0.186,-3.5,50,5.684615385,,8.2,5.95,6.3,6.1,6.68,6.216666667,5.6,6.0375,5.8,5.22,6.045454545,5.691666667,5.684615385,,
3703,Andre Roberts,26-318,11/23/2014,WR,WAS,@,SF,L 13-17,11,12,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,SF 12,0.7,0.9,,9.5,44,6.68,,3.1,2.95,2.666666667,2.95,4.26,5.866666667,6.314285714,6.5,7.066666667,6.68,,,,,
3704,Dante Rosario,30-022,11/16/2014,TE,CHI,,MIN,W 21-13,10,11,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,MIN 11,-2.8,-1.6,,-2.5,46.5,1.811111111,,1.3,1.45,1.8,1.35,2.08,1.733333333,1.742857143,1.7625,1.811111111,,,,,,
3705,Jeremy Ross,26-245,11/16/2014,WR,DET,@,ARI,L 6-14,10,11,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,ARI 11,0.8,-0.4,,-1.5,41.5,4.355555556,,1.5,3.3,4.266666667,3.65,3.38,5.233333333,5.128571429,4.9,4.355555556,,,,,,
3706,Tom Savage,24-232,12/14/2014,QB,HOU,@,IND,L 10-17,14,15,Sun,0.7,10,19,127,0,1,4,-4,0,0,0,0,2,0,0,0,1.68,IND 15,0.1,-0.5,-0.005,7,49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3707,Austin Seferian-Jenkins,24-025,11/16/2014,TE,TB,@,WAS,W 27-7,10,11,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,WAS 11,3,1.1,,7,46,5.422222222,,14,7.65,8.633333333,8.925,7.56,7.533333333,6.457142857,5.65,5.422222222,,,,,,
3709,Brandon Tate,27-014,10/19/2014,WR,CIN,@,IND,L 0-27,6,7,Sun,0.7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1.7,IND 7,-6.9,-4.5,,3.5,50.5,5.66,,14.7,6.85,5.466666667,5.6,5.66,,,,,,,,,,
3714,Davante Adams,21-355,12/14/2014,WR,GB,@,BUF,L 13-21,14,15,Sun,0.6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1.6,BUF 15,-0.2,-3,-0.133,-3.5,50,7.561538462,,1.6,11.35,8.233333333,8.5,7.2,8.416666667,8.514285714,9.1625,9.044444444,8.52,8.027272727,8.191666667,7.561538462,,
3715,Davante Adams,21-349,12/8/2014,WR,GB,,ATL,W 43-37,13,14,Mon,0.6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1.6,ATL 14,3,4,,-13.5,55,8.058333333,,21.1,11.55,10.8,8.6,9.78,9.666666667,10.24285714,9.975,9.288888889,8.67,8.790909091,8.058333333,,,
3717,Jason Avant,31-182,10/19/2014,WR,CAR,@,GB,L 17-38,7,7,Sun,0.6,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,2.6,GB 7,0.9,1.5,,6.5,49.5,6.65,,9.7,7.95,6.766666667,5.875,7.98,6.65,,,,,,,,,
3718,Doug Baldwin,26-063,11/23/2014,WR,SEA,,ARI,W 19-3,11,12,Sun,0.6,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,2.6,ARI 12,-0.4,-5.4,,-7.5,41.5,10.75,,16.5,11.8,10.8,11.125,14.56,13,12.42857143,12.075,11.45555556,10.75,,,,,
3719,Gary Barnidge,29-069,11/30/2014,TE,CLE,@,BUF,L 10-26,12,13,Sun,0.6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1.6,BUF 13,,,,3,42,2.454545455,,4.3,3.2,4.333333333,4.15,3.32,2.766666667,2.371428571,2.075,1.844444444,2.47,2.454545455,,,,
3721,Alfred Blue,23-217,11/30/2014,RB,HOU,,TEN,W 45-21,12,13,Sun,0.6,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0.6,TEN 13,,,,-7,42.5,6.290909091,,9.6,14.1,10.06666667,9.4,9.42,8.216666667,7.271428571,6.925,7.244444444,6.92,6.290909091,,,,
3722,Jarrett Boykin,25-026,11/30/2014,WR,GB,,NE,W 26-21,12,13,Sun,0.6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1.6,NE 13,,,,-3,58,0.336363636,,0,0,0,0,0,0,0,0,0.233333333,0.37,0.336363636,,,,
3725,Ronnie Brown,32-311,10/19/2014,RB,SD,,KC,L 20-23,7,7,Sun,0.6,0,0,0,0,0,1,2,0,1,4,0,0,0,0,0,1.6,KC 7,-0.9,-0.2,,-3,46,0.916666667,,3.6,1.8,1.2,1.325,1.1,0.916666667,,,,,,,,,
3726,Derek Carrier,24-100,11/2/2014,TE,SF,,STL,L 10-13,8,9,Sun,0.6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1.6,STL 9,0.3,-0.3,,-10.5,44,2.442857143,,2.1,1.05,1.566666667,1.675,2,2.85,2.442857143,,,,,,,,
3727,Riley Cooper,27-062,11/10/2014,WR,PHI,,CAR,W 45-21,9,10,Mon,0.6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1.6,CAR 10,1,2.6,,-7,48.5,8.6375,,4.6,9.2,9.766666667,10.65,10.6,10.06666667,8.885714286,8.6375,,,,,,,
3732,Darren Fells,28-233,12/11/2014,TE,ARI,@,STL,W 12-6,14,15,Thu,0.6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1.6,STL 15,-1.9,-2,-0.14,6,40.5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3733,Pierre Garcon,28-100,11/16/2014,WR,WAS,,TB,L 7-27,10,11,Sun,0.6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1.6,TB 11,6.7,12.1,,-7,46,12.08888889,,4.5,6.6,10.96666667,11.5,10.06,9.183333333,12.7,11.3875,12.08888889,,,,,,
3734,Shonn Greene,29-088,11/17/2014,RB,TEN,,PIT,L 24-27,10,11,Mon,0.6,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0.6,PIT 11,-1.5,-2.8,,7,46,2.766666667,,-0.2,-0.05,-0.033333333,-0.025,0.7,0.75,1.971428571,2.225,2.766666667,,,,,,
3735,Marion Grice,23-241,12/7/2014,RB,ARI,,KC,W 17-14,13,14,Sun,0.6,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0.6,KC 14,-0.4,2.4,,2.5,41,1.191666667,,7,3.5,2.333333333,1.775,2.86,2.383333333,2.042857143,1.7875,1.588888889,1.43,1.3,1.191666667,,,
3737,Derek Hagan,30-035,10/26/2014,WR,TEN,,HOU,L 16-30,8,8,Sun,0.6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1.6,HOU 8,3.6,5.3,,3.5,43,2.557142857,,12.5,6.25,4.166666667,3.125,2.5,2.666666667,2.557142857,,,,,,,,
3738,Demetrius Harris,23-096,11/2/2014,TE,KC,,NYJ,W 24-10,8,9,Sun,0.6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1.6,NYJ 9,1.6,3.3,,-8.5,41.5,0.485714286,,1.4,0.7,0.466666667,0.35,0.28,0.566666667,0.485714286,,,,,,,,
3739,Junior Hemingway,25-317,11/9/2014,WR,KC,@,BUF,W 17-13,9,10,Sun,0.6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1.6,BUF 10,2.9,4.7,,1.5,42,2.475,,2.9,1.45,0.966666667,2.975,2.38,2.616666667,2.828571429,2.475,,,,,,,
3741,Chris Hogan,26-051,12/14/2014,WR,BUF,,GB,W 21-13,14,15,Sun,0.6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1.6,GB 15,4.4,7.2,0.06,3.5,50,7.338461538,,18.4,13.6,9.9,11.025,11.96,10.36666667,10.35714286,11.3375,10.6,9.54,8.672727273,7.95,7.338461538,,
3744,Josh Huff,23-027,11/10/2014,WR,PHI,,CAR,W 45-21,9,10,Mon,0.6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1.6,CAR 10,1,2.6,,-7,48.5,1.025,,5.6,3.4,2.266666667,2.05,1.64,1.366666667,1.171428571,1.025,,,,,,,
3745,Justin Hunter,23-152,10/19/2014,WR,TEN,@,WAS,L 17-19,7,7,Sun,0.6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1.6,WAS 7,4.5,5,,6,46.5,8.733333333,,10.7,14.8,10.6,9.625,8.62,8.733333333,,,,,,,,,
3747,Maurice Jones-Drew,29-238,11/16/2014,RB,OAK,@,SD,L 6-13,10,11,Sun,0.6,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0.6,SD 11,0.3,3.3,,10,45.5,2.022222222,,2.7,2.3,2.333333333,1.9,2.52,2.483333333,2.128571429,1.8625,2.022222222,,,,,,
3748,Maurice Jones-Drew,29-210,10/19/2014,RB,OAK,,ARI,L 13-24,6,7,Sun,0.6,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0.6,ARI 7,-4.6,-4.5,,3.5,46.5,2.12,,5,3.65,2.433333333,1.825,2.12,,,,,,,,,,
3749,Maurice Jones-Drew,29-266,12/14/2014,RB,OAK,@,KC,L 13-31,14,15,Sun,0.6,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0.6,KC 15,-0.4,3,0.003111111,11,41.5,2.015384615,,0,3.7,2.466666667,2,2.14,2.1,2.142857143,1.95,2.288888889,2.29,2.081818182,1.908333333,2.015384615,,
3750,Greg Little,25-191,12/7/2014,WR,CIN,,PIT,L 21-42,13,14,Sun,0.6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1.6,PIT 14,1.4,3.9,,-3,47.5,0.941666667,,0,0,0,0.45,0.36,1.5,1.614285714,1.4125,1.255555556,1.13,1.027272727,0.941666667,,,
3751,Brandon Lloyd,33-145,11/27/2014,WR,SF,,SEA,L 3-19,12,13,Thu,0.6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1.6,SEA 13,,,,-1.5,40.5,3.927272727,,0,0,0,0.5,2.26,4.383333333,5.271428571,5.2125,4.8,4.32,3.927272727,,,,
3752,Jeff Maehl,25-224,10/26/2014,WR,PHI,@,ARI,L 20-24,7,8,Sun,0.6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1.6,ARI 8,1.9,0.4,,-1,48.5,0.783333333,,0,0,0,0.625,0.5,0.783333333,,,,,,,,,
3754,Keshawn Martin,24-246,11/16/2014,WR,HOU,@,CLE,W 23-7,10,11,Sun,0.6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1.6,CLE 11,-1.3,-5.5,,4,42,0.644444444,,0,0,0.5,0.375,0.64,0.533333333,0.828571429,0.725,0.644444444,,,,,,
3755,Lamar Miller,23-198,11/9/2014,RB,MIA,@,DET,L 16-20,9,10,Sun,0.6,0,0,0,0,0,4,10,0,1,-4,0,0,0,0,0,1.6,DET 10,-2.5,-3.8,,3,43,15.4,,12.7,12.8,13.96666667,14.8,15.78,16.51666667,15.2,15.4,,,,,,,
3760,Bilal Powell,26-041,12/7/2014,RB,NYJ,@,MIN,L 24-30,13,14,Sun,0.6,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0.6,MIN 14,3.2,3.3,,4,40,2.541666667,,4.3,2.15,1.566666667,1.675,3.1,3.066666667,2.685714286,2.425,2.155555556,2.33,2.736363636,2.541666667,,,
3762,Paul Richardson,22-228,11/27/2014,WR,SEA,@,SF,W 19-3,12,13,Thu,0.6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1.6,SF 13,,,,1.5,40.5,1.963636364,,0,2.2,1.466666667,2.15,2.52,3.316666667,2.842857143,2.4875,2.4,2.16,1.963636364,,,,
3764,Khiry Robinson,24-295,10/19/2014,RB,NO,@,DET,L 23-24,6,7,Sun,0.6,0,0,0,0,0,3,26,0,0,0,0,1,0,0,0,1.6,DET 7,-1.4,-0.7,,1.5,46.5,9.4,,16.7,14.6,12.03333333,9.55,9.4,,,,,,,,,,
